East Devon,7623.0,12123.0,15062.0,19143.0,21498.0,23990.0,27877.0,32400.0,,6899.0,10696.0,13944.0,18096.0,21330.0,24769.0,28955.0,31787.0,,7790.0,11650.0,15091.0,18936.0,22002.0,25138.0,29154.0,33441.0,,,10641.0,14955.0,18798.0,21389.0,24008.0,27999.0,33371.0,,,,,,,,,,,,12097.0,17651.0,19988.0,22728.0,27735.0,31305.0,36478.0,,,,,,,,,,,10185.0,15541.0,,,26235.0,,,,,10577.0,15004.0,21378.0,25514.0,30606.0,37062.0,42781.0,47081.0,,12561.0,16467.0,22467.0,26271.0,31874.0,38865.0,43504.0,49078.0,
East Dunbartonshire,,9120.0,12179.0,14835.0,18341.0,22493.0,28842.0,,,,9381.0,12551.0,15527.0,18399.0,21674.0,26027.0,,,,9551.0,11755.0,14614.0,18220.0,22130.0,24539.0,,,7611.0,11046.0,13402.0,16661.0,18285.0,23396.0,27072.0,,,,,16029.0,18304.0,19692.0,23346.0,,,,,12566.0,15030.0,17308.0,20121.0,22521.0,,,,,11191.0,14370.0,18143.0,21818.0,24324.0,30334.0,,,,13259.0,16195.0,21022.0,23683.0,26182.0,,,,,13021.0,16709.0,20376.0,24860.0,27160.0,34100.0,,,9538.0,15121.0,21118.0,27049.0,29576.0,37211.0,44745.0,,
East Hampshire,,,,19064.0,22734.0,25974.0,31246.0,,,7445.0,12396.0,17049.0,21272.0,25124.0,29197.0,32092.0,38466.0,,7874.0,12470.0,16836.0,19951.0,24011.0,28612.0,32683.0,,,8520.0,12944.0,16986.0,19425.0,22395.0,24855.0,31458.0,37784.0,,,,,,,,,,,8314.0,12483.0,17448.0,19294.0,23954.0,27513.0,32105.0,37092.0,,9457.0,14454.0,,,,,,,,9783.0,15935.0,20995.0,24239.0,27172.0,31370.0,36698.0,,,8978.0,17108.0,23514.0,26908.0,30000.0,34090.0,40935.0,49881.0,,11801.0,17877.0,24813.0,27276.0,30143.0,35431.0,42782.0,,
East Hertfordshire,5645.0,10326.0,16872.0,20303.0,23661.0,28099.0,34875.0,39070.0,,5397.0,9392.0,14500.0,19060.0,23413.0,27830.0,32657.0,39303.0,,5072.0,9034.0,14299.0,19581.0,24364.0,28437.0,33840.0,40105.0,,5963.0,10672.0,16159.0,21656.0,26190.0,30159.0,37494.0,43454.0,,,,17724.0,22243.0,26980.0,31110.0,36047.0,,,,11197.0,16345.0,21921.0,26190.0,32085.0,37878.0,45012.0,,,,,,,,,,,7641.0,13750.0,20025.0,26540.0,34223.0,37570.0,44070.0,,,8362.0,,,26101.0,31416.0,38192.0,43920.0,,,,14327.0,20047.0,26330.0,32293.0,39099.0,44858.0,,
East Lindsey,,10541.0,14301.0,17071.0,21444.0,24500.0,27999.0,34248.0,,7800.0,11456.0,15869.0,18610.0,21055.0,24311.0,29033.0,35403.0,,7352.0,11690.0,15792.0,18880.0,21761.0,25122.0,27373.0,34920.0,,7117.0,,14692.0,18094.0,21589.0,25000.0,28447.0,,,7592.0,11964.0,15891.0,18652.0,21902.0,26310.0,28909.0,33386.0,,,11454.0,15099.0,17773.0,20670.0,24590.0,28815.0,33686.0,,8717.0,13132.0,16910.0,19742.0,23381.0,26675.0,30104.0,,,,14330.0,18609.0,21433.0,26647.0,,,,,,11236.0,18214.0,21450.0,24423.0,29446.0,33025.0,39123.0,,,15046.0,20232.0,23568.0,26724.0,30564.0,34316.0,40406.0,
East Lothian,,10627.0,13766.0,17859.0,21206.0,25841.0,32428.0,,,,,14091.0,16832.0,21347.0,24954.0,28975.0,,,9646.0,13631.0,15668.0,18848.0,22433.0,25705.0,29936.0,,,,14643.0,17590.0,21847.0,23387.0,28246.0,31749.0,,,,14886.0,18268.0,21265.0,24915.0,27846.0,31357.0,,,,,,,,,,,,,,,,,,,,,,15435.0,20737.0,23913.0,28204.0,31284.0,35296.0,39678.0,,,11554.0,18638.0,23439.0,27641.0,31692.0,36890.0,44248.0,,,15518.0,23161.0,26864.0,29792.0,33376.0,37344.0,44180.0,
East Midlands,7298.0,11449.0,14991.0,18014.0,21122.0,24668.0,29098.0,34814.0,44149.0,7160.0,11346.0,15195.0,18171.0,21324.0,25000.0,29368.0,35380.0,45100.0,7052.0,11373.0,15360.0,18477.0,21759.0,25533.0,30000.0,36132.0,45861.0,7917.0,12352.0,16586.0,19665.0,23070.0,26833.0,31531.0,37835.0,47804.0,8628.0,13247.0,17575.0,20703.0,24111.0,27943.0,32826.0,39830.0,49676.0,8762.0,13807.0,17943.0,21004.0,24137.0,27741.0,32100.0,37892.0,47579.0,9359.0,14602.0,19029.0,22355.0,25819.0,29577.0,34042.0,40124.0,50000.0,9502.0,15025.0,20076.0,23651.0,26944.0,30655.0,35347.0,41955.0,52219.0,10180.0,16335.0,21891.0,25271.0,28880.0,32688.0,37746.0,44676.0,56006.0,11008.0,16852.0,23095.0,26481.0,30000.0,34312.0,39606.0,46863.0,58581.0
East Renfrewshire,,7496.0,12021.0,15924.0,20346.0,22557.0,26599.0,,,,,,15000.0,18017.0,21334.0,26089.0,,,,9903.0,12820.0,15300.0,18222.0,20900.0,25617.0,,,,8566.0,12656.0,16425.0,19309.0,23569.0,26636.0,,,,,,,,22753.0,,,,,,14403.0,18359.0,22182.0,25003.0,27569.0,,,,,,,,,,,,,15378.0,17566.0,21148.0,25701.0,29206.0,32813.0,,,,17606.0,22879.0,27251.0,30617.0,33234.0,36770.0,,,11516.0,16794.0,24609.0,29915.0,33988.0,38186.0,46918.0,,
East Riding of Yorkshire UA,,10803.0,14000.0,17028.0,19966.0,23161.0,27238.0,33862.0,,7294.0,10697.0,14076.0,17362.0,20228.0,24392.0,28480.0,34193.0,,6461.0,10383.0,15332.0,18178.0,21754.0,24964.0,28909.0,34767.0,,7981.0,11818.0,15749.0,19104.0,22357.0,25967.0,30504.0,37505.0,45985.0,8315.0,12434.0,16837.0,20198.0,23140.0,28000.0,31839.0,38822.0,,7491.0,11393.0,15675.0,19433.0,22698.0,27275.0,30805.0,37403.0,,,13963.0,17893.0,21665.0,24944.0,29175.0,33928.0,,,9660.0,14972.0,20220.0,23981.0,26883.0,30405.0,35149.0,41209.0,,10218.0,16428.0,21224.0,24805.0,27873.0,31867.0,37205.0,44420.0,,9846.0,16822.0,22071.0,25693.0,29355.0,32902.0,38414.0,46315.0,
East Staffordshire,7800.0,12095.0,15739.0,19533.0,22555.0,27017.0,32002.0,35987.0,,8015.0,13323.0,16495.0,19106.0,22306.0,26165.0,31529.0,36964.0,,7335.0,11889.0,15633.0,18592.0,21980.0,26246.0,30281.0,37754.0,,,,,,,27606.0,,,,9425.0,15233.0,19434.0,22619.0,26050.0,29367.0,34926.0,37604.0,,8504.0,15379.0,18640.0,21854.0,24164.0,27131.0,32336.0,36378.0,,11084.0,16706.0,21334.0,23996.0,26260.0,30900.0,35539.0,40006.0,,11854.0,19078.0,22921.0,26401.0,28887.0,32980.0,,,,12232.0,20373.0,24924.0,28744.0,31773.0,36590.0,41051.0,,,12493.0,20894.0,25915.0,28663.0,31048.0,35123.0,41539.0,46976.0,
East Sussex,5787.0,9102.0,12327.0,16185.0,18592.0,22443.0,26966.0,33064.0,40021.0,5491.0,9399.0,13226.0,16728.0,19424.0,23191.0,28356.0,34707.0,,,,13781.0,17171.0,20159.0,24451.0,29521.0,35126.0,,7008.0,10013.0,13720.0,17284.0,20674.0,24038.0,29022.0,36152.0,,7763.0,11887.0,15367.0,18747.0,21951.0,25354.0,29350.0,36095.0,,7797.0,12186.0,15656.0,19318.0,22203.0,25072.0,29395.0,37066.0,,,12226.0,16717.0,19841.0,23402.0,26379.0,30498.0,36857.0,,,11997.0,16774.0,20977.0,24466.0,27766.0,33141.0,39811.0,,10640.0,15398.0,20663.0,24314.0,28082.0,31250.0,35482.0,42213.0,,9355.0,14063.0,20291.0,24997.0,29187.0,32775.0,37149.0,43705.0,
Eastbourne,5874.0,10843.0,13611.0,16573.0,19599.0,23527.0,28917.0,34162.0,,,11546.0,15068.0,17876.0,19917.0,23985.0,30355.0,35235.0,,,,,,,,,,,7732.0,11717.0,15576.0,19067.0,22253.0,27598.0,33511.0,39841.0,,,11721.0,15744.0,19476.0,22578.0,26257.0,31511.0,,,,13586.0,17451.0,20193.0,22630.0,26160.0,31331.0,,,,12116.0,16594.0,19801.0,23697.0,25998.0,31084.0,37251.0,,8972.0,14019.0,19376.0,21740.0,25439.0,29137.0,35848.0,,,11562.0,16832.0,21020.0,25107.0,28948.0,32463.0,36146.0,44943.0,,10313.0,14539.0,21136.0,24509.0,26893.0,32435.0,37653.0,45681.0,
Eastleigh,,13575.0,17824.0,21270.0,25139.0,28330.0,31918.0,39381.0,,7394.0,12095.0,16914.0,20685.0,24344.0,28086.0,31155.0,38351.0,,7191.0,11500.0,16016.0,20343.0,23637.0,27129.0,29894.0,36593.0,,,,,,,,,,,7828.0,11863.0,17629.0,21770.0,25758.0,30121.0,33067.0,37708.0,,,14199.0,19266.0,23305.0,27743.0,31990.0,35670.0,,,9394.0,13259.0,20966.0,26231.0,29359.0,32410.0,36690.0,43930.0,,10603.0,17730.0,23753.0,27248.0,29703.0,34387.0,40773.0,47291.0,,10362.0,21582.0,26377.0,29745.0,32312.0,36436.0,41105.0,51680.0,,11904.0,20463.0,26780.0,31516.0,35362.0,38370.0,42851.0,50690.0,
Elmbridge,,,,24065.0,28488.0,32283.0,39789.0,,,6735.0,,18376.0,24004.0,29757.0,33717.0,38870.0,,,6552.0,11500.0,17161.0,21796.0,27073.0,32601.0,39944.0,51863.0,,7183.0,11456.0,18949.0,23486.0,28833.0,34254.0,39958.0,49580.0,,,,13060.0,18641.0,23354.0,31571.0,38631.0,,,6569.0,9664.0,14614.0,17971.0,23339.0,27710.0,33955.0,,,,,,,,,,,,,13307.0,19683.0,25128.0,31238.0,39740.0,45342.0,,,,18528.0,25436.0,30800.0,35786.0,40146.0,50557.0,,,,12045.0,19515.0,25056.0,30000.0,37004.0,43742.0,55752.0,
Enfield,6640.0,9744.0,13649.0,18392.0,23356.0,26907.0,33231.0,39546.0,,6101.0,9001.0,13128.0,18351.0,23369.0,27301.0,32239.0,40235.0,,7299.0,9600.0,13887.0,18366.0,22035.0,26297.0,31788.0,39566.0,,6640.0,9509.0,13208.0,17110.0,21542.0,25076.0,30020.0,,,7149.0,10645.0,14158.0,19089.0,24927.0,28443.0,34148.0,39447.0,,7579.0,10858.0,14400.0,19119.0,24041.0,28078.0,31557.0,37679.0,,7588.0,11140.0,16299.0,22333.0,27919.0,32340.0,38281.0,46202.0,,7770.0,11178.0,16640.0,23100.0,28104.0,32690.0,36748.0,42814.0,,9738.0,12570.0,19038.0,24569.0,29367.0,35686.0,41528.0,49692.0,,9574.0,12570.0,18552.0,25502.0,31252.0,36350.0,42161.0,48977.0,
England,7465.0,11977.0,16000.0,19640.0,23334.0,27562.0,32602.0,39450.0,51402.0,7564.0,12187.0,16373.0,19968.0,23761.0,28047.0,33271.0,40193.0,52746.0,7730.0,12364.0,16758.0,20400.0,24283.0,28688.0,33990.0,41140.0,54026.0,8179.0,13044.0,17663.0,21228.0,25169.0,29645.0,35027.0,42236.0,55741.0,8628.0,13778.0,18454.0,22152.0,26172.0,30709.0,36214.0,43683.0,57443.0,8788.0,14201.0,18837.0,22355.0,26233.0,30500.0,35956.0,43185.0,55823.0,9600.0,15602.0,20326.0,24087.0,28040.0,32646.0,38266.0,45472.0,58633.0,10093.0,16571.0,21825.0,25792.0,29828.0,34543.0,40447.0,48042.0,62484.0,11026.0,18055.0,23690.0,27656.0,31882.0,36899.0,43049.0,51201.0,66976.0,11439.0,18653.0,24669.0,28769.0,33142.0,38292.0,44962.0,53630.0,71090.0
England and Wales,7468.0,11958.0,15944.0,19530.0,23178.0,27385.0,32429.0,39143.0,50879.0,7547.0,12142.0,16313.0,19870.0,23609.0,27907.0,33072.0,39994.0,52122.0,7696.0,12324.0,16689.0,20288.0,24105.0,28488.0,33715.0,40811.0,53390.0,8166.0,13015.0,17599.0,21114.0,25011.0,29477.0,34868.0,41909.0,55114.0,8628.0,13762.0,18398.0,22018.0,26000.0,30500.0,35986.0,43234.0,56736.0,8784.0,14166.0,18774.0,22250.0,26067.0,30357.0,35724.0,42821.0,55284.0,9597.0,15572.0,20265.0,24000.0,27942.0,32487.0,38028.0,45151.0,58026.0,10070.0,16510.0,21743.0,25690.0,29654.0,34359.0,40171.0,47673.0,61729.0,10968.0,17989.0,23574.0,27516.0,31708.0,36661.0,42777.0,50799.0,66101.0,11424.0,18589.0,24563.0,28627.0,32991.0,38058.0,44677.0,53162.0,70250.0
Epping Forest,7560.0,10458.0,15000.0,17131.0,20537.0,24867.0,30409.0,,,7495.0,11466.0,16315.0,19019.0,24099.0,28540.0,32593.0,,,,,,,23829.0,28078.0,32745.0,,,8513.0,11045.0,14583.0,,,28655.0,34732.0,,,7615.0,11326.0,14924.0,18129.0,20998.0,27215.0,32911.0,,,8174.0,11754.0,16626.0,21589.0,25389.0,30620.0,,,,9031.0,14359.0,19761.0,22946.0,28597.0,32402.0,37413.0,,,7537.0,10946.0,15883.0,21115.0,26904.0,31991.0,39391.0,,,8415.0,12816.0,19913.0,25652.0,29926.0,34965.0,44393.0,,,,,20416.0,26299.0,30038.0,34429.0,45000.0,,
Epsom and Ewell,,,,,,,,,,,,16185.0,20808.0,22720.0,26053.0,,,,,,12839.0,16417.0,22047.0,,,,,,,,,,,,,,,8443.0,,,17841.0,23037.0,26511.0,,,,8787.0,11697.0,,21101.0,25667.0,28427.0,,,,,,,,,,,,,,,23533.0,27493.0,29124.0,33820.0,,,,,25037.0,28811.0,32835.0,35687.0,40488.0,,,,,24788.0,28003.0,33824.0,38764.0,42615.0,,
Erewash,,10131.0,13994.0,16984.0,21348.0,25350.0,29542.0,,,,11125.0,14259.0,17010.0,20384.0,24621.0,29214.0,,,,10961.0,14170.0,16647.0,18813.0,23742.0,28988.0,,,,10600.0,15464.0,17477.0,19623.0,24744.0,29861.0,,,,12525.0,17605.0,20740.0,24941.0,27197.0,33420.0,,,9310.0,15785.0,18904.0,21973.0,25632.0,29195.0,32578.0,,,,12753.0,18414.0,22508.0,26898.0,30233.0,34024.0,,,,,,,,,,,,11290.0,15188.0,20715.0,23786.0,29449.0,34513.0,39469.0,44694.0,,11627.0,15505.0,23341.0,25947.0,29102.0,33597.0,39007.0,,
Essex,6182.0,10303.0,14340.0,17967.0,21387.0,25176.0,30205.0,36877.0,48224.0,6420.0,10631.0,15113.0,18568.0,22255.0,26312.0,31323.0,38084.0,48946.0,6193.0,10461.0,14684.0,18694.0,22655.0,26476.0,31075.0,38407.0,48958.0,6889.0,11001.0,15516.0,20007.0,23943.0,28332.0,33138.0,39552.0,50273.0,6866.0,10883.0,15687.0,19980.0,24000.0,28221.0,33160.0,40051.0,50816.0,7456.0,11902.0,16404.0,20688.0,24408.0,28505.0,33000.0,39830.0,50327.0,8435.0,12993.0,18331.0,22456.0,26343.0,30318.0,35730.0,42929.0,,8608.0,13327.0,18953.0,23744.0,27995.0,32514.0,37450.0,44500.0,58904.0,9684.0,15111.0,21570.0,26289.0,30817.0,35727.0,41011.0,48000.0,61249.0,9559.0,15360.0,22391.0,26640.0,30898.0,35812.0,41694.0,50074.0,66286.0
Exeter,8065.0,14277.0,17934.0,20823.0,24848.0,28413.0,32852.0,38348.0,,8742.0,13475.0,17062.0,20070.0,23401.0,27523.0,31525.0,37076.0,,7691.0,13004.0,17318.0,20083.0,23464.0,27595.0,32186.0,36035.0,,8378.0,13380.0,17736.0,21319.0,24369.0,28245.0,32850.0,38625.0,,7966.0,,16959.0,20291.0,23607.0,27867.0,32806.0,38595.0,,,13992.0,18662.0,21435.0,24623.0,28152.0,34221.0,39067.0,,9549.0,15239.0,19468.0,22724.0,26330.0,30476.0,35642.0,40526.0,,,,,,26864.0,31490.0,,,,9549.0,17709.0,22547.0,25892.0,29162.0,32998.0,38863.0,44408.0,,10064.0,17714.0,24091.0,26468.0,30138.0,34138.0,39137.0,45543.0,
Falkirk,7491.0,12358.0,16474.0,19802.0,23258.0,26684.0,30267.0,35398.0,,8016.0,13224.0,16857.0,19814.0,22925.0,27695.0,31493.0,36628.0,,,,17734.0,22256.0,25103.0,29460.0,32788.0,,,8537.0,12321.0,17432.0,21585.0,25024.0,30338.0,35086.0,40216.0,,10999.0,15367.0,20359.0,23662.0,27689.0,30920.0,35746.0,41304.0,,9504.0,14007.0,18250.0,21453.0,24927.0,30322.0,34225.0,41940.0,,,15955.0,20297.0,23308.0,27484.0,33155.0,36806.0,43153.0,,8465.0,15147.0,21538.0,24939.0,28685.0,32885.0,37605.0,44798.0,,,18251.0,22787.0,27366.0,31551.0,37500.0,42620.0,50703.0,,10566.0,18219.0,23847.0,27743.0,31164.0,39044.0,44429.0,50142.0,
Fareham,,,,19671.0,24186.0,,,,,,11528.0,15272.0,19357.0,23899.0,26995.0,,,,6758.0,11501.0,16894.0,20283.0,25360.0,29110.0,33343.0,,,,,,20792.0,25653.0,,,,,,,,,24823.0,,,,,,,,,24773.0,28372.0,,,,9222.0,13086.0,19326.0,22217.0,27201.0,31076.0,35599.0,,,12258.0,17358.0,21958.0,25886.0,30805.0,34938.0,40856.0,,,12631.0,16735.0,24297.0,28401.0,33481.0,37989.0,43995.0,,,11422.0,17316.0,24307.0,28680.0,32895.0,39368.0,42636.0,,
Fenland,6307.0,9555.0,12853.0,15601.0,18565.0,21286.0,25535.0,,,,11564.0,14540.0,17854.0,20907.0,23948.0,26349.0,32074.0,,9065.0,11673.0,14932.0,16663.0,19736.0,21568.0,24739.0,30020.0,,,12412.0,15187.0,17291.0,19849.0,22107.0,26394.0,,,,13013.0,16533.0,19344.0,23323.0,26804.0,31032.0,,,8671.0,13530.0,16126.0,18373.0,20532.0,23504.0,27806.0,,,8684.0,14173.0,18177.0,20984.0,24518.0,27462.0,34351.0,,,,,,,,,,,,,14210.0,18852.0,22383.0,25743.0,29485.0,35542.0,,,,15199.0,19610.0,24494.0,27005.0,29366.0,34613.0,,
Flintshire / Sir y Fflint,7176.0,13055.0,17319.0,20830.0,24829.0,29865.0,33539.0,37781.0,,7287.0,10790.0,15366.0,19362.0,23046.0,27251.0,31795.0,36615.0,,,12310.0,17051.0,20281.0,23478.0,,31966.0,,,8374.0,13903.0,18346.0,20943.0,24721.0,29072.0,34235.0,39271.0,,10595.0,16325.0,19745.0,22761.0,26824.0,31493.0,36236.0,39787.0,,11189.0,16160.0,19140.0,20749.0,24644.0,29284.0,33649.0,38318.0,,12567.0,,21178.0,23452.0,27247.0,31990.0,35213.0,,,11986.0,18499.0,21737.0,25050.0,27700.0,32931.0,40136.0,44382.0,,,19816.0,24252.0,28038.0,32009.0,37914.0,42902.0,47497.0,,12837.0,22888.0,26849.0,30079.0,34480.0,39958.0,45540.0,49927.0,
Folkestone and Hythe,,,,,,,,,,7702.0,11562.0,15210.0,18391.0,22074.0,25064.0,30545.0,,,7868.0,11484.0,15784.0,18989.0,21439.0,25164.0,31115.0,,,,,16173.0,19789.0,23404.0,26516.0,,,,8796.0,12251.0,16338.0,18650.0,21895.0,24239.0,29794.0,,,7188.0,11650.0,15679.0,19661.0,22241.0,24445.0,30238.0,,,,14767.0,18852.0,21429.0,25037.0,27896.0,36443.0,,,,,,,27269.0,,,,,,16251.0,22368.0,25222.0,28198.0,34285.0,40296.0,,,11329.0,16756.0,23624.0,27097.0,31907.0,35928.0,43440.0,,
Forest of Dean,,8269.0,10815.0,14251.0,16491.0,20853.0,,,,,8677.0,10833.0,14030.0,16161.0,19840.0,23559.0,,,,,,,,,,,,,9577.0,12786.0,17053.0,20457.0,22155.0,24886.0,,,,9779.0,12234.0,15750.0,19090.0,23424.0,,,,7607.0,9505.0,14370.0,16729.0,19558.0,24841.0,,,,,10290.0,,18507.0,,26750.0,,,,,,19021.0,21331.0,24549.0,28615.0,,,,,,19856.0,22542.0,28168.0,30881.0,35059.0,,,,11157.0,14347.0,,25387.0,30616.0,,,
Fylde,,13731.0,17835.0,22615.0,29534.0,32926.0,38306.0,,,,15398.0,18479.0,21489.0,27292.0,33843.0,38446.0,,,,,,,27290.0,34761.0,39949.0,,,10446.0,15549.0,19680.0,23461.0,29549.0,36505.0,43357.0,,,10655.0,16116.0,19259.0,22930.0,28910.0,34806.0,40588.0,45845.0,,9786.0,16360.0,19784.0,22644.0,25869.0,33212.0,39937.0,45442.0,,10945.0,17450.0,21502.0,24708.0,27957.0,32943.0,40437.0,,,14342.0,20766.0,24582.0,28369.0,34505.0,42621.0,47280.0,,,13832.0,21570.0,25921.0,30568.0,37064.0,41393.0,48165.0,,,,22276.0,25800.0,30060.0,36962.0,45143.0,51196.0,,
Gateshead,,,15227.0,18467.0,20837.0,24022.0,27915.0,32587.0,,,10757.0,14461.0,17547.0,20337.0,23506.0,26914.0,32876.0,,7258.0,12655.0,15562.0,18419.0,20861.0,24175.0,27708.0,32414.0,,7052.0,12738.0,16788.0,19003.0,22450.0,25723.0,30931.0,35404.0,,9499.0,15010.0,18168.0,20536.0,23251.0,25719.0,30958.0,35779.0,,8764.0,14095.0,17928.0,20539.0,22786.0,25473.0,29785.0,35363.0,,9303.0,14565.0,19046.0,21770.0,24974.0,27814.0,33606.0,38606.0,,8764.0,15803.0,19914.0,22988.0,25834.0,29510.0,34203.0,40500.0,,9612.0,16170.0,20561.0,24326.0,27192.0,30022.0,34643.0,40596.0,,,17777.0,23460.0,25481.0,28507.0,31652.0,36134.0,43707.0,
Gedling,5648.0,8054.0,10499.0,14079.0,17564.0,21400.0,25457.0,,,6495.0,9706.0,11820.0,15337.0,20846.0,25549.0,30956.0,36725.0,,,,,,24740.0,29891.0,33991.0,,,,,,,,,,,,,,,16996.0,20775.0,23772.0,,,,,10097.0,13387.0,18348.0,20473.0,23490.0,29938.0,,,,12067.0,17103.0,21377.0,24838.0,29832.0,,,,,11887.0,17588.0,22368.0,27470.0,30061.0,38579.0,45738.0,,,,,,,,,,,,,19387.0,23415.0,26135.0,29128.0,36010.0,,
Gloucester,7924.0,10915.0,15138.0,19379.0,22500.0,26134.0,30688.0,,,6201.0,10361.0,14980.0,18345.0,22453.0,27077.0,30914.0,37290.0,,7363.0,10376.0,14721.0,18808.0,23203.0,25684.0,31258.0,38269.0,,6714.0,10440.0,14718.0,18750.0,22890.0,27048.0,31309.0,40469.0,,6613.0,9807.0,14671.0,18304.0,22242.0,26361.0,31790.0,,,7279.0,10507.0,16701.0,20840.0,22944.0,27036.0,32366.0,37700.0,,,,,,,,,,,7735.0,14793.0,19819.0,23350.0,26481.0,30856.0,37826.0,44665.0,,8745.0,14318.0,21525.0,25060.0,28353.0,31917.0,37086.0,44844.0,,10740.0,16764.0,24078.0,26621.0,30796.0,33917.0,38192.0,47066.0,
Gloucestershire,7570.0,11254.0,15504.0,19168.0,22634.0,26000.0,30509.0,37205.0,,7189.0,11441.0,15544.0,18992.0,22791.0,26773.0,31292.0,37898.0,47621.0,7242.0,11533.0,16177.0,20169.0,23892.0,27550.0,31980.0,38126.0,49626.0,8003.0,11850.0,16480.0,20476.0,24328.0,28332.0,33141.0,40267.0,50000.0,8464.0,12232.0,17231.0,20487.0,24078.0,27858.0,33082.0,39383.0,50468.0,8599.0,12827.0,17897.0,21248.0,24571.0,28368.0,32785.0,40567.0,51005.0,8999.0,14040.0,19366.0,23006.0,26759.0,31451.0,36201.0,42061.0,,9301.0,16286.0,21011.0,24551.0,28154.0,32535.0,38664.0,45918.0,57587.0,9740.0,16452.0,22990.0,26403.0,30060.0,34952.0,40000.0,47982.0,60165.0,10369.0,17671.0,24525.0,28671.0,32019.0,36222.0,42547.0,50604.0,64836.0
Gosport,,11012.0,13072.0,14885.0,19022.0,,,,,,9553.0,12661.0,16291.0,20359.0,,,,,,,,16998.0,21122.0,24153.0,31489.0,,,,8394.0,,15984.0,19161.0,,,,,,11908.0,15659.0,,27610.0,31192.0,,,,,12713.0,17040.0,20411.0,23889.0,32155.0,,,,,,,19154.0,,,,,,,14110.0,20054.0,24486.0,29384.0,31981.0,,,,,,,,,,,,,,,24038.0,28546.0,30518.0,34601.0,37701.0,,
Gravesham,4787.0,7061.0,10880.0,15187.0,19513.0,25921.0,31115.0,,,5103.0,7682.0,10805.0,15022.0,18238.0,24189.0,31331.0,,,5085.0,8121.0,,,20423.0,,,,,6449.0,9842.0,14667.0,18880.0,23737.0,30194.0,35588.0,,,6304.0,,,21758.0,26363.0,31924.0,,,,,,,23644.0,27799.0,29846.0,,,,,14105.0,19200.0,23867.0,28614.0,34027.0,41388.0,,,,,,,,,,,,8645.0,15313.0,20878.0,23644.0,29481.0,35267.0,40261.0,,,11383.0,17093.0,22774.0,30364.0,34455.0,39703.0,44335.0,,
Great Britain,7500.0,11986.0,15961.0,19524.0,23162.0,27315.0,32334.0,38904.0,50465.0,7588.0,12183.0,16327.0,19864.0,23561.0,27817.0,32953.0,39673.0,51667.0,7748.0,12379.0,16722.0,20314.0,24072.0,28425.0,33600.0,40491.0,53000.0,8189.0,13037.0,17600.0,21102.0,25000.0,29400.0,34716.0,41670.0,54602.0,8628.0,13798.0,18422.0,22032.0,26000.0,30464.0,35925.0,43023.0,56159.0,8790.0,14203.0,18789.0,22261.0,26056.0,30360.0,35695.0,42658.0,54961.0,9600.0,15594.0,20271.0,24000.0,27902.0,32437.0,37971.0,44973.0,57512.0,10086.0,16521.0,21756.0,25684.0,29640.0,34355.0,40121.0,47446.0,61123.0,11014.0,18011.0,23607.0,27539.0,31722.0,36664.0,42740.0,50606.0,65591.0,11456.0,18613.0,24580.0,28646.0,32972.0,38061.0,44629.0,52929.0,69750.0
Great Yarmouth,6257.0,9371.0,13683.0,15994.0,19946.0,23689.0,29860.0,,,7064.0,11227.0,14617.0,17211.0,19997.0,23334.0,28034.0,,,,,,,,,,,,,10613.0,14031.0,17943.0,20762.0,24868.0,29597.0,,,,,,,22962.0,,,,,7698.0,10197.0,14676.0,18814.0,23440.0,26802.0,31155.0,,,8702.0,13114.0,17555.0,22053.0,24764.0,29057.0,33246.0,,,8483.0,11856.0,16197.0,21741.0,26885.0,30386.0,35461.0,,,9096.0,13277.0,19354.0,23404.0,28122.0,31756.0,34671.0,46462.0,,,12654.0,17316.0,22579.0,26484.0,31348.0,37495.0,43255.0,
Greater Manchester Met County,7337.0,11891.0,15586.0,18882.0,22134.0,25553.0,30337.0,35866.0,45888.0,7771.0,12451.0,16336.0,19421.0,22628.0,26471.0,30948.0,36750.0,46714.0,7840.0,12738.0,16681.0,19828.0,23172.0,26941.0,31380.0,37769.0,48169.0,8478.0,13580.0,17462.0,20448.0,23917.0,27663.0,32394.0,38880.0,48792.0,8675.0,13601.0,17793.0,21166.0,24560.0,28465.0,33493.0,39999.0,50732.0,8426.0,13453.0,17928.0,21105.0,24342.0,28000.0,32840.0,39252.0,49893.0,9731.0,15511.0,19760.0,22959.0,26412.0,30360.0,35456.0,42284.0,53955.0,10288.0,16441.0,21430.0,24962.0,28702.0,32869.0,37623.0,44915.0,56696.0,11375.0,18646.0,23491.0,26690.0,30465.0,34525.0,39809.0,47417.0,60818.0,11742.0,18772.0,24106.0,27789.0,31706.0,36634.0,42529.0,50079.0,65321.0
